DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-10-27 11:00:00,427.0,False,0.545720477977729
2004-10-27 12:00:00,445.0,False,0.836598111270371
2004-10-27 13:00:00,538.0,False,1.4675865398419183
2004-10-27 14:00:00,556.0,False,1.616209607472791
2004-10-27 15:00:00,370.0,False,0.7401275745846607
2004-10-27 16:00:00,257.0,False,-0.0160631061116132
2004-10-27 17:00:00,266.0,False,-0.16686258973690193
2004-10-27 18:00:00,403.0,False,0.20303562828661476
2004-10-27 19:00:00,275.0,False,-0.3686118182143359
2004-10-27 20:00:00,338.0,False,-0.05343567571272963
2004-10-27 21:00:00,176.0,False,-0.521284063777019
2004-10-27 22:00:00,159.0,False,-0.3799802358147552
2004-10-27 23:00:00,147.0,False,-0.3804864265463316
2004-10-28 00:00:00,99.0,False,-0.6441677036639896
2004-10-28 01:00:00,98.0,False,-0.4555930389832349
2004-10-28 02:00:00,109.0,False,-0.10207347119732708
2004-10-28 03:00:00,,False,
2004-10-28 04:00:00,,False,
2004-10-28 05:00:00,163.0,False,1.0788108182525198
2004-10-28 06:00:00,326.0,False,2.3774553757877093
2004-10-28 07:00:00,640.0,False,2.9029675046736263
2004-10-28 08:00:00,736.0,False,1.7998260478021317
2004-10-28 09:00:00,667.0,False,1.2358073921880726
2004-10-28 10:00:00,677.0,False,1.4164519723357345
2004-10-28 11:00:00,425.0,False,0.5369032977218857
2004-10-28 12:00:00,349.0,False,0.37196757182746887
2004-10-28 13:00:00,332.0,False,0.404224419638074
2004-10-28 14:00:00,412.0,False,0.8739794226030246
2004-10-28 15:00:00,631.0,False,2.185526363507257
2004-10-28 16:00:00,677.0,False,2.12801236182981
2004-10-28 17:00:00,761.0,False,1.9939202150377
2004-10-28 18:00:00,650.0,False,1.1490272196253177
2004-10-28 19:00:00,262.0,False,-0.4214781309921209
2004-10-28 20:00:00,292.0,False,-0.24668770098879422
2004-10-28 21:00:00,177.0,False,-0.5167667948413776
2004-10-28 22:00:00,103.0,False,-0.7285725631427846
2004-10-28 23:00:00,127.0,False,-0.5260224847003033
2004-10-29 00:00:00,119.0,False,-0.50512246382342
2004-10-29 01:00:00,83.0,False,-0.5674184082211677
2004-10-29 02:00:00,65.0,False,-0.5039346639849013
2004-10-29 03:00:00,,False,
2004-10-29 04:00:00,,False,
2004-10-29 05:00:00,200.0,False,1.6051450139104535
2004-10-29 06:00:00,242.0,False,1.381275755094246
2004-10-29 07:00:00,366.0,False,0.9792502062807875
2004-10-29 08:00:00,404.0,False,0.26849579504316856
2004-10-29 09:00:00,429.0,False,0.2705199077342614
2004-10-29 10:00:00,169.0,False,-0.703951626248704
2004-10-29 11:00:00,419.0,False,0.5104517569543559
2004-10-29 12:00:00,603.0,False,1.6013025407701473
2004-10-29 13:00:00,589.0,False,1.7308460938729673
2004-10-29 14:00:00,706.0,False,2.3893660500454645
2004-10-29 15:00:00,592.0,False,1.9695472341280187
2004-10-29 16:00:00,305.0,False,0.22897409022454945
2004-10-29 17:00:00,371.0,False,0.29148527794255913
2004-10-29 18:00:00,465.0,False,0.44049100748904224
2004-10-29 19:00:00,390.0,False,0.09905171789683877
2004-10-29 20:00:00,227.0,False,-0.519761214965842
2004-10-29 21:00:00,284.0,False,-0.03341901872775434
2004-10-29 22:00:00,211.0,False,-0.056287360438727875
2004-10-29 23:00:00,297.0,False,0.7110340096084569
2004-10-30 00:00:00,351.0,False,1.1078023183271875
2004-10-30 01:00:00,259.0,False,0.7446659241705774
2004-10-30 02:00:00,214.0,False,0.8569134661366568
2004-10-30 03:00:00,,False,
2004-10-30 04:00:00,,False,
2004-10-30 05:00:00,192.0,False,1.4913430256600895
2004-10-30 06:00:00,237.0,False,1.3219793491005876
2004-10-30 07:00:00,413.0,False,1.309230910749632
2004-10-30 08:00:00,455.0,False,0.5037302615814431
2004-10-30 09:00:00,493.0,False,0.5300930127974711
2004-10-30 10:00:00,482.0,False,0.602517520123204
2004-10-30 11:00:00,599.0,False,1.3039979799802515
2004-10-30 12:00:00,481.0,False,1.0108345635614593
2004-10-30 13:00:00,406.0,False,0.786208870585086
2004-10-30 14:00:00,419.0,False,0.9100600565897493
2004-10-30 15:00:00,387.0,False,0.8342723232884314
2004-10-30 16:00:00,461.0,False,1.025344978317078
2004-10-30 17:00:00,493.0,False,0.8240418480082186
2004-10-30 18:00:00,532.0,False,0.6970960140465042
2004-10-30 19:00:00,581.0,False,0.8757798517858333
2004-10-30 20:00:00,494.0,False,0.6019407578321851
2004-10-30 21:00:00,392.0,False,0.45444602632151027
2004-10-30 22:00:00,311.0,False,0.5661989383613246
2004-10-30 23:00:00,236.0,False,0.2671490322388429
2004-10-31 00:00:00,270.0,False,0.5446690969728806
2004-10-31 01:00:00,199.0,False,0.29736444721884614
2004-10-31 02:00:00,146.0,False,0.23585525910131483
2004-10-31 03:00:00,,False,
2004-10-31 04:00:00,,False,
2004-10-31 05:00:00,55.0,False,-0.45751602312739476
2004-10-31 06:00:00,43.0,False,-0.9787212034533631
2004-10-31 07:00:00,46.0,False,-1.267426930528367
2004-10-31 08:00:00,139.0,False,-0.953800942851787
2004-10-31 09:00:00,169.0,False,-0.7839958315850283
2004-10-31 10:00:00,254.0,False,-0.3491596855406779
2004-10-31 11:00:00,303.0,False,-0.0009446978845546735
2004-10-31 12:00:00,259.0,False,-0.06362355890025181
2004-10-31 13:00:00,226.0,False,-0.1429424965833216
2004-10-31 14:00:00,161.0,False,-0.4197690246352489
2004-10-31 15:00:00,182.0,False,-0.301002587551156
2004-10-31 16:00:00,289.0,False,0.1472950247791619
2004-10-31 17:00:00,340.0,False,0.1561635265324325
2004-10-31 18:00:00,544.0,False,0.743055119698587
2004-10-31 19:00:00,543.0,False,0.7212475528969233
2004-10-31 20:00:00,501.0,False,0.631348674722021
2004-10-31 21:00:00,521.0,False,1.037173719019243
2004-10-31 22:00:00,352.0,False,0.8214183208693462
2004-10-31 23:00:00,321.0,False,0.8856772793932229
2004-11-01 00:00:00,318.0,False,0.8783776725902477
2004-11-01 01:00:00,338.0,False,1.3336128688236903
2004-11-01 02:00:00,353.0,False,2.1264295069883112
2004-11-01 03:00:00,,False,
2004-11-01 04:00:00,,False,
2004-11-01 05:00:00,279.0,False,2.7289396478827985
2004-11-01 06:00:00,200.0,False,0.8831859447475146
2004-11-01 07:00:00,180.0,False,-0.3266308794895335
2004-11-01 08:00:00,213.0,False,-0.6124803443452711
2004-11-01 09:00:00,266.0,False,-0.39058034422360094
2004-11-01 10:00:00,247.0,False,-0.3783778453636918
2004-11-01 11:00:00,326.0,False,0.10045287505764311
2004-11-01 12:00:00,319.0,False,0.22677052825156196
2004-11-01 13:00:00,320.0,False,0.3422809951601802
2004-11-01 14:00:00,174.0,False,-0.3527621329456172
2004-11-01 15:00:00,216.0,False,-0.11271309014361465
2004-11-01 16:00:00,376.0,False,0.5914249431384567
2004-11-01 17:00:00,496.0,False,0.8371375013704889
2004-11-01 18:00:00,523.0,False,0.6626266848074421
2004-11-01 19:00:00,465.0,False,0.4040496762302136
2004-11-01 20:00:00,407.0,False,0.2364423622013673
2004-11-01 21:00:00,412.0,False,0.5447914050343371
2004-11-01 22:00:00,403.0,False,1.1388863332573729
2004-11-01 23:00:00,357.0,False,1.147642184070372
2004-11-02 00:00:00,259.0,False,0.4681942150605673
2004-11-02 01:00:00,227.0,False,0.5061051364629874
2004-11-02 02:00:00,147.0,False,0.24498846802830515
2004-11-02 03:00:00,,False,
2004-11-02 04:00:00,,False,
2004-11-02 05:00:00,96.0,False,0.12571916665572094
2004-11-02 06:00:00,73.0,False,-0.622942767491412
2004-11-02 07:00:00,309.0,False,0.5790608412866569
2004-11-02 08:00:00,607.0,False,1.2048212206759081
2004-11-02 09:00:00,562.0,False,0.8099452666937441
2004-11-02 10:00:00,560.0,False,0.9280913010082162
2004-11-02 11:00:00,844.0,False,2.3841025613210536
2004-11-02 12:00:00,667.0,False,1.911056233732082
2004-11-02 13:00:00,583.0,False,1.6998743816340203
2004-11-02 14:00:00,726.0,False,2.4924535757218207
2004-11-02 15:00:00,674.0,False,2.4236571984638537
2004-11-02 16:00:00,544.0,False,1.449055130315026
2004-11-02 17:00:00,715.0,False,1.793120196816222
2004-11-02 18:00:00,789.0,False,1.6813868600952762
2004-11-02 19:00:00,737.0,False,1.510175605119253
2004-11-02 20:00:00,859.0,False,2.135353567087915
2004-11-02 21:00:00,668.0,False,1.7012122525585198
2004-11-02 22:00:00,454.0,False,1.4563543456453998
2004-11-02 23:00:00,337.0,False,1.0021061259164004
2004-11-03 00:00:00,127.0,False,-0.44950436788719217
2004-11-03 01:00:00,281.0,False,0.9086764657195456
2004-11-03 02:00:00,252.0,False,1.2039754053622889
2004-11-03 03:00:00,,False,
2004-11-03 04:00:00,,False,
2004-11-03 05:00:00,69.0,False,-0.2583625436892577
2004-11-03 06:00:00,151.0,False,0.30208116600966095
2004-11-03 07:00:00,231.0,False,0.03143328918942548
2004-11-03 08:00:00,297.0,False,-0.225035340635172
2004-11-03 09:00:00,515.0,False,0.6193212676629495
2004-11-03 10:00:00,499.0,False,0.6734759082648092
2004-11-03 11:00:00,445.0,False,0.6250751002803185
2004-11-03 12:00:00,464.0,False,0.9285562388684453
2004-11-03 13:00:00,298.0,False,0.22871805028404146
2004-11-03 14:00:00,266.0,False,0.12144048516562247
2004-11-03 15:00:00,323.0,False,0.47984503405070655
2004-11-03 16:00:00,352.0,False,0.46890634497037537
2004-11-03 17:00:00,372.0,False,0.29585049572998257
2004-11-03 18:00:00,383.0,False,0.12643711886647685
2004-11-03 19:00:00,455.0,False,0.3633832817857636
2004-11-03 20:00:00,355.0,False,0.017983551019729038
2004-11-03 21:00:00,267.0,False,-0.1102125906336571
2004-11-03 22:00:00,308.0,False,0.5475243493973231
2004-11-03 23:00:00,313.0,False,0.8274628561316343
2004-11-04 00:00:00,216.0,False,0.16924694940334264
2004-11-04 01:00:00,137.0,False,-0.16484707896460954
2004-11-04 02:00:00,140.0,False,0.1810560055393729
2004-11-04 03:00:00,,False,
2004-11-04 04:00:00,94.0,False,0.08811734207193812
2004-11-04 05:00:00,79.0,False,-0.11611005837630264
2004-11-04 06:00:00,156.0,False,0.3613775720033195
2004-11-04 07:00:00,153.0,False,-0.5161942629078059
2004-11-04 08:00:00,464.0,False,0.5452422262646679
2004-11-04 09:00:00,435.0,False,0.29485488633393725
2004-11-04 10:00:00,,False,
2004-11-04 11:00:00,,False,
2004-11-04 12:00:00,,False,
2004-11-04 13:00:00,,False,
2004-11-04 14:00:00,,False,
2004-11-04 15:00:00,,False,
2004-11-04 16:00:00,,False,
2004-11-04 17:00:00,,False,
2004-11-04 18:00:00,1014.0,False,2.5431200910718275
2004-11-04 19:00:00,633.0,False,1.0872451028969732
2004-11-04 20:00:00,485.0,False,0.5641305789738247
2004-11-04 21:00:00,480.0,False,0.8519656926579481
2004-11-04 22:00:00,572.0,False,2.1908881782294616
2004-11-04 23:00:00,345.0,False,1.0603205491779892
2004-11-05 00:00:00,195.0,False,0.023249447570744534
2004-11-05 01:00:00,213.0,False,0.40173479184091676
2004-11-05 02:00:00,216.0,False,0.8751798839906374
2004-11-05 03:00:00,,False,
2004-11-05 04:00:00,73.0,False,-0.17713155276547363
2004-11-05 05:00:00,67.0,False,-0.2868130407518487
2004-11-05 06:00:00,96.0,False,-0.3501792999205828
2004-11-05 07:00:00,162.0,False,-0.4530064684350485
2004-11-05 08:00:00,305.0,False,-0.1881358164723054
2004-11-05 09:00:00,725.0,False,1.4710455186516065
2004-11-05 10:00:00,658.0,False,1.3371455385304112
2004-11-05 11:00:00,710.0,False,1.793351484179554
2004-11-05 12:00:00,445.0,False,0.836598111270371
2004-11-05 13:00:00,455.0,False,1.039144520536486
2004-11-05 14:00:00,524.0,False,1.4512695663906208
2004-11-05 15:00:00,527.0,False,1.6095820184959544
2004-11-05 16:00:00,601.0,False,1.740036800964219
2004-11-05 17:00:00,1001.0,True,3.0415724840193255
2004-11-05 18:00:00,852.0,False,1.9226721647687104
2004-11-05 19:00:00,370.0,False,0.017718929007938818
2004-11-05 20:00:00,348.0,False,-0.011424365870106881
2004-11-05 21:00:00,361.0,False,0.31441068931662874
2004-11-05 22:00:00,255.0,False,0.21760661103329523
2004-11-05 23:00:00,162.0,False,-0.2713343829308527
2004-11-06 00:00:00,166.0,False,-0.1783661501980814
2004-11-06 01:00:00,247.0,False,0.6552056287802311
2004-11-06 02:00:00,255.0,False,1.2313750321432597
2004-11-06 03:00:00,,False,
2004-11-06 04:00:00,129.0,False,0.5301988334676244
2004-11-06 05:00:00,83.0,False,-0.05920906425112063
2004-11-06 06:00:00,114.0,False,-0.13671223834341212
2004-11-06 07:00:00,233.0,False,0.0454750212944827
2004-11-06 08:00:00,448.0,False,0.47144317793893475
2004-11-06 09:00:00,455.0,False,0.3759714816661903
2004-11-06 10:00:00,254.0,False,-0.3491596855406779
2004-11-06 11:00:00,313.0,False,0.04314120339466175
2004-11-06 12:00:00,490.0,False,1.0543936766342312
2004-11-06 13:00:00,496.0,False,1.25078455416929
2004-11-06 14:00:00,514.0,False,1.3997258035524425
2004-11-06 15:00:00,454.0,False,1.2053133917091745
2004-11-06 16:00:00,507.0,False,1.2601722914725673
2004-11-06 17:00:00,474.0,False,0.7411027100471733
2004-11-06 18:00:00,404.0,False,0.20686555375762164
2004-11-06 19:00:00,356.0,False,-0.03921402321429115
2004-11-06 20:00:00,345.0,False,-0.024027758822893704
2004-11-06 21:00:00,395.0,False,0.4679978331284343
2004-11-06 22:00:00,249.0,False,0.18025743310529208
2004-11-06 23:00:00,197.0,False,-0.0166462811614021
2004-11-07 00:00:00,224.0,False,0.22486504533957047
2004-11-07 01:00:00,231.0,False,0.5359252349264362
2004-11-07 02:00:00,177.0,False,0.5189847358380149
2004-11-07 03:00:00,,False,
2004-11-07 04:00:00,,False,
2004-11-07 05:00:00,64.0,False,-0.3294887863457352
2004-11-07 06:00:00,44.0,False,-0.9668619222546314
2004-11-07 07:00:00,53.0,False,-1.2182808681606667
2004-11-07 08:00:00,94.0,False,-1.1613607662679115
2004-11-07 09:00:00,100.0,False,-1.0638480854813013
2004-11-07 10:00:00,98.0,False,-1.0003072473107022
2004-11-07 11:00:00,115.0,False,-0.8297596419338235
2004-11-07 12:00:00,115.0,False,-0.760569368064605
2004-11-07 13:00:00,76.0,False,-0.9172353025569946
2004-11-07 14:00:00,55.0,False,-0.9661329107199381
2004-11-07 15:00:00,59.0,False,-0.9821675340549084
2004-11-07 16:00:00,95.0,False,-0.8430636437461622
2004-11-07 17:00:00,107.0,False,-0.8609322179372286
2004-11-07 18:00:00,189.0,False,-0.6165684225088607
2004-11-07 19:00:00,386.0,False,0.08278516011905877
2004-11-07 20:00:00,412.0,False,0.2574480171226787
2004-11-07 21:00:00,342.0,False,0.22858257953944333
2004-11-07 22:00:00,255.0,False,0.21760661103329523
2004-11-07 23:00:00,89.0,False,-0.8025409951928497
2004-11-08 00:00:00,106.0,False,-0.5955018697197902
2004-11-08 01:00:00,109.0,False,-0.3735877682087508
2004-11-08 02:00:00,67.0,False,-0.48566824613092063
2004-11-08 03:00:00,,False,
2004-11-08 04:00:00,13.0,False,-0.9349855380152214
2004-11-08 05:00:00,20.0,False,-0.9553997217227375
2004-11-08 06:00:00,33.0,False,-1.0973140154406802
2004-11-08 07:00:00,146.0,False,-0.5653403252755062
2004-11-08 08:00:00,359.0,False,0.060935971627044026
2004-11-08 09:00:00,322.0,False,-0.16345387729329244
2004-11-08 10:00:00,293.0,False,-0.18637279509817176
2004-11-08 11:00:00,255.0,False,-0.2125570240247935
2004-11-08 12:00:00,233.0,False,-0.1894609966660378
2004-11-08 13:00:00,220.0,False,-0.1739142088222685
2004-11-08 14:00:00,246.0,False,0.01835295948926602
2004-11-08 15:00:00,272.0,False,0.19741078793939457
2004-11-08 16:00:00,358.0,False,0.4995359945123957
2004-11-08 17:00:00,514.0,False,0.9157114215441108
2004-11-08 18:00:00,742.0,False,1.501380362957952
2004-11-08 19:00:00,,False,
2004-11-08 20:00:00,,False,
2004-11-08 21:00:00,,False,
2004-11-08 22:00:00,,False,
2004-11-08 23:00:00,,False,
2004-11-09 00:00:00,,False,
2004-11-09 01:00:00,,False,
2004-11-09 02:00:00,,False,
2004-11-09 03:00:00,,False,
2004-11-09 04:00:00,,False,
2004-11-09 05:00:00,,False,
2004-11-09 06:00:00,,False,
2004-11-09 07:00:00,,False,
2004-11-09 08:00:00,,False,
2004-11-09 09:00:00,,False,
2004-11-09 10:00:00,,False,
2004-11-09 11:00:00,,False,
2004-11-09 12:00:00,,False,
2004-11-09 13:00:00,,False,
2004-11-09 14:00:00,,False,
2004-11-09 15:00:00,,False,
2004-11-09 16:00:00,,False,
2004-11-09 17:00:00,,False,
2004-11-09 18:00:00,,False,
2004-11-09 19:00:00,,False,
2004-11-09 20:00:00,,False,
2004-11-09 21:00:00,,False,
2004-11-09 22:00:00,,False,
2004-11-09 23:00:00,,False,
2004-11-10 00:00:00,,False,
2004-11-10 01:00:00,,False,
2004-11-10 02:00:00,,False,
2004-11-10 03:00:00,,False,
2004-11-10 04:00:00,32.0,False,-0.6949984426861346
2004-11-10 05:00:00,29.0,False,-0.8273724849410778
2004-11-10 06:00:00,48.0,False,-0.9194247974597046
2004-11-10 07:00:00,113.0,False,-0.7970289050089503
2004-11-10 08:00:00,267.0,False,-0.36340855624592167
2004-11-10 09:00:00,332.0,False,-0.12289557962716592
2004-11-10 10:00:00,354.0,False,0.06824259764523524
2004-11-10 11:00:00,316.0,False,0.05636697377842668
2004-11-10 12:00:00,395.0,False,0.5946030386438594
2004-11-10 13:00:00,391.0,False,0.7087795899877187
2004-11-10 14:00:00,457.0,False,1.1059263553748266
2004-11-10 15:00:00,448.0,False,1.1720858333431379
2004-11-10 16:00:00,543.0,False,1.4439501887246893
2004-11-10 17:00:00,574.0,False,1.177624488789517
2004-11-10 18:00:00,435.0,False,0.3255932433588354
2004-11-10 19:00:00,504.0,False,0.5626486145635685
2004-11-10 20:00:00,586.0,False,0.9884448083843144
2004-11-10 21:00:00,580.0,False,1.303692586222082
2004-11-10 22:00:00,346.0,False,0.784069142941343
2004-11-10 23:00:00,531.0,False,2.4138058900099266
2004-11-11 00:00:00,477.0,False,1.983787329322776
2004-11-11 01:00:00,344.0,False,1.3783430165188635
2004-11-11 02:00:00,219.0,False,0.9025795107716084
2004-11-11 03:00:00,,False,
2004-11-11 04:00:00,174.0,False,1.0985893224049352
2004-11-11 05:00:00,165.0,False,1.1072613153151107
2004-11-11 06:00:00,250.0,False,1.4761500046840998
2004-11-11 07:00:00,388.0,False,1.1337092594364169
2004-11-11 08:00:00,758.0,False,1.9012997392500148
2004-11-11 09:00:00,1247.0,True,3.588188656823411
2004-11-11 10:00:00,1110.0,True,3.2238038585307383
2004-11-11 11:00:00,1145.0,True,3.711088189825468
2004-11-11 12:00:00,720.0,False,2.167571010716184
2004-11-11 13:00:00,557.0,False,1.5656636285985837
2004-11-11 14:00:00,678.0,False,2.2450435140985654
2004-11-11 15:00:00,659.0,False,2.340588302548762
2004-11-11 16:00:00,552.0,False,1.4898946630377197
2004-11-11 17:00:00,395.0,False,0.3962505048407216
2004-11-11 18:00:00,573.0,False,0.8541229583577868
2004-11-11 19:00:00,463.0,False,0.39591639734132356
2004-11-11 20:00:00,568.0,False,0.9128244506675934
2004-11-11 21:00:00,706.0,False,1.8728684721128908
2004-11-11 22:00:00,193.0,False,-0.16833489422273734
2004-11-11 23:00:00,151.0,False,-0.3513792149155372
2004-11-12 00:00:00,167.0,False,-0.1714138882060529
2004-11-12 01:00:00,239.0,False,0.5955654318533337
2004-11-12 02:00:00,102.0,False,-0.16600593368625932
2004-11-12 03:00:00,,False,
2004-11-12 04:00:00,,False,
2004-11-12 05:00:00,71.0,False,-0.22991204662666667
2004-11-12 06:00:00,79.0,False,-0.5517870802990218
2004-11-12 07:00:00,117.0,False,-0.7689454407988359
2004-11-12 08:00:00,266.0,False,-0.36802099676628003
2004-11-12 09:00:00,340.0,False,-0.0904489414942647
2004-11-12 10:00:00,257.0,False,-0.3366376170451005
2004-11-12 11:00:00,311.0,False,0.034324023138818466
2004-11-12 12:00:00,279.0,False,0.03317447015035278
2004-11-12 13:00:00,267.0,False,0.06869753704948237
2004-11-12 14:00:00,310.0,False,0.3482330416536067
2004-11-12 15:00:00,352.0,False,0.6404448994865506
2004-11-12 16:00:00,337.0,False,0.39233222111532456
2004-11-12 17:00:00,358.0,False,0.2347374467060544
2004-11-12 18:00:00,547.0,False,0.7545448961116076
2004-11-12 19:00:00,600.0,False,0.9530460012302883
2004-11-12 20:00:00,470.0,False,0.5011136142098905
2004-11-12 21:00:00,522.0,False,1.0416909879548844
2004-11-12 22:00:00,208.0,False,-0.07496194940272945
2004-11-12 23:00:00,205.0,False,0.04156814210018662
2004-11-13 00:00:00,217.0,False,0.17619921139537112
2004-11-13 01:00:00,216.0,False,0.42409986568850333
2004-11-13 02:00:00,117.0,False,-0.0290077997814045
2004-11-13 03:00:00,,False,
2004-11-13 04:00:00,174.0,False,1.0985893224049352
2004-11-13 05:00:00,111.0,False,0.3390978946251535
2004-11-13 06:00:00,147.0,False,0.25464404121473416
2004-11-13 07:00:00,140.0,False,-0.6074655215906779
2004-11-13 08:00:00,421.0,False,0.34690728388926007
2004-11-13 09:00:00,350.0,False,-0.049890643828138174
2004-11-13 10:00:00,550.0,False,0.8863510726896249
2004-11-13 11:00:00,589.0,False,1.2599120787010352
2004-11-13 12:00:00,537.0,False,1.281869044903152
2004-11-13 13:00:00,473.0,False,1.1320596572533266
2004-11-13 14:00:00,364.0,False,0.6265693609797691
2004-11-13 15:00:00,270.0,False,0.18633493515071567
2004-11-13 16:00:00,368.0,False,0.5505854104157629
2004-11-13 17:00:00,318.0,False,0.06012873520911687
2004-11-13 18:00:00,244.0,False,-0.4059225216034815
2004-11-13 19:00:00,234.0,False,-0.5353440354365808
2004-11-13 20:00:00,296.0,False,-0.22988317705174513
2004-11-13 21:00:00,205.0,False,-0.3902832646434201
2004-11-13 22:00:00,95.0,False,-0.7783714670467888
2004-11-13 23:00:00,93.0,False,-0.7734337835620554
2004-11-14 00:00:00,100.0,False,-0.6372154416719611
2004-11-14 01:00:00,100.0,False,-0.4406829897515105
2004-11-14 02:00:00,63.0,False,-0.5222010818388819
2004-11-14 03:00:00,,False,
2004-11-14 04:00:00,36.0,False,-0.6444748436694848
2004-11-14 05:00:00,24.0,False,-0.8984987275975554
2004-11-14 06:00:00,20.0,False,-1.2514846710241925
2004-11-14 07:00:00,25.0,False,-1.4148651176314677
2004-11-14 08:00:00,39.0,False,-1.4150449948876194
2004-11-14 09:00:00,57.0,False,-1.2382487654456453
2004-11-14 10:00:00,59.0,False,-1.1630941377532085
2004-11-14 11:00:00,65.0,False,-1.0501891483299055
2004-11-14 12:00:00,93.0,False,-0.8670472000202699
2004-11-14 13:00:00,112.0,False,-0.7314050291233131
2004-11-14 14:00:00,110.0,False,-0.6826422151099578
2004-11-14 15:00:00,81.0,False,-0.8603331533794405
2004-11-14 16:00:00,100.0,False,-0.8175389357944786
2004-11-14 17:00:00,109.0,False,-0.8522017823623818
2004-11-14 18:00:00,148.0,False,-0.7735953668201434
2004-11-14 19:00:00,207.0,False,-0.6451433004365957
2004-11-14 20:00:00,210.0,False,-0.5911804416983008
2004-11-14 21:00:00,180.0,False,-0.5032149880344535
2004-11-14 22:00:00,109.0,False,-0.6912233852147814
2004-11-14 23:00:00,128.0,False,-0.5187456817926047
2004-11-15 00:00:00,96.0,False,-0.6650244896400751
2004-11-15 01:00:00,65.0,False,-0.701608851306687
2004-11-15 02:00:00,42.0,False,-0.7139984693056787
2004-11-15 03:00:00,,False,
2004-11-15 04:00:00,,False,
2004-11-15 05:00:00,28.0,False,-0.8415977334723734
2004-11-15 06:00:00,55.0,False,-0.8364098290685827
2004-11-15 07:00:00,181.0,False,-0.3196100134370049
2004-11-15 08:00:00,480.0,False,0.6190412745904011
2004-11-15 09:00:00,442.0,False,0.32324569470022585
2004-11-15 10:00:00,361.0,False,0.09746075746824916
2004-11-15 11:00:00,288.0,False,-0.06707354980337932
2004-11-15 12:00:00,330.0,False,0.2800094442293945
2004-11-15 13:00:00,300.0,False,0.23904195436369044
2004-11-15 14:00:00,239.0,False,-0.01772767449745874
2004-11-15 15:00:00,265.0,False,0.15864530317901843
2004-11-15 16:00:00,287.0,False,0.13708514159848845
2004-11-15 17:00:00,403.0,False,0.43117224714010915
2004-11-15 18:00:00,515.0,False,0.631987281039387
2004-11-15 19:00:00,446.0,False,0.3267835267857586
2004-11-15 20:00:00,501.0,False,0.631348674722021
2004-11-15 21:00:00,355.0,False,0.28730707570278075
2004-11-15 22:00:00,217.0,False,-0.018938182510724728
2004-11-15 23:00:00,180.0,False,-0.14035193059227813
2004-11-16 00:00:00,167.0,False,-0.1714138882060529
2004-11-16 01:00:00,126.0,False,-0.2468523497390936
2004-11-16 02:00:00,113.0,False,-0.06554063548936578
2004-11-16 03:00:00,,False,
2004-11-16 04:00:00,37.0,False,-0.6318439439153224
2004-11-16 05:00:00,50.0,False,-0.5286422657838723
2004-11-16 06:00:00,96.0,False,-0.3501792999205828
2004-11-16 07:00:00,271.0,False,0.3122679312905698
2004-11-16 08:00:00,892.0,False,2.51936676897803
2004-11-16 09:00:00,1071.0,False,2.8743626178995845
2004-11-16 10:00:00,839.0,False,2.092643671096914
2004-11-16 11:00:00,713.0,False,1.8065772545633187
2004-11-16 12:00:00,498.0,False,1.0931128882544732
2004-11-16 13:00:00,389.0,False,0.6984556859080697
2004-11-16 14:00:00,457.0,False,1.1059263553748266
2004-11-16 15:00:00,425.0,False,1.0447135262733305
2004-11-16 16:00:00,483.0,False,1.137653693304486
2004-11-16 17:00:00,604.0,False,1.3085810224122203
2004-11-16 18:00:00,648.0,False,1.141367368683304
2004-11-16 19:00:00,427.0,False,0.24951737734130366
2004-11-16 20:00:00,461.0,False,0.4633034353515301
2004-11-16 21:00:00,436.0,False,0.6532058594897292
2004-11-16 22:00:00,300.0,False,0.4977254454933189
2004-11-16 23:00:00,277.0,False,0.565497951454485
2004-11-17 00:00:00,196.0,False,0.030201709562773016
2004-11-17 01:00:00,277.0,False,0.8788563672560968
2004-11-17 02:00:00,131.0,False,0.09885712519646
2004-11-17 03:00:00,,False,
2004-11-17 04:00:00,97.0,False,0.1260100413344255
2004-11-17 05:00:00,105.0,False,0.2537464034373805
2004-11-17 06:00:00,138.0,False,0.1479105104261488
2004-11-17 07:00:00,183.0,False,-0.3055682813319477
2004-11-17 08:00:00,664.0,False,1.4677303303363325
2004-11-17 09:00:00,611.0,False,1.008680925257764
2004-11-17 10:00:00,600.0,False,1.0950522142825814
2004-11-17 11:00:00,,False,
2004-11-17 12:00:00,878.0,False,2.9322754402159603
2004-11-17 13:00:00,905.0,True,3.362022938457505
2004-11-17 14:00:00,808.0,False,2.915112430994882
2004-11-17 15:00:00,858.0,True,3.4426356550223125
2004-11-17 16:00:00,839.0,False,2.955012899464359
2004-11-17 17:00:00,1290.0,True,4.303120424584699
2004-11-17 18:00:00,748.0,False,1.5243599157839935
2004-11-17 19:00:00,1148.0,True,3.181564416786147
2004-11-17 20:00:00,729.0,False,1.5892065391338195
2004-11-17 21:00:00,810.0,False,2.34266444141959
2004-11-17 22:00:00,427.0,False,1.2882830449693856
2004-11-17 23:00:00,274.0,False,0.5436675427313893
2004-11-18 00:00:00,387.0,False,1.3580837500402128
2004-11-18 01:00:00,235.0,False,0.565745333389885
2004-11-18 02:00:00,225.0,False,0.9573787643335503
2004-11-18 03:00:00,,False,
2004-11-18 04:00:00,185.0,False,1.2375292197007224
2004-11-18 05:00:00,212.0,False,1.7758479962859994
