DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-11-12 07:00:00,321.0503607851074,-204.6644214952062,0.6140607100987836
2004-11-12 08:00:00,321.1881568976338,-85.0047318146854,29.816574917051582
2004-11-12 09:00:00,321.32971689006627,-30.220865503009115,48.89114861294286
2004-11-12 10:00:00,321.47516515833496,-1.3114590358379918,-63.16370612249699
2004-11-12 11:00:00,321.6246520096285,-10.847108255628864,0.22245624600037672
2004-11-12 12:00:00,321.77834506358914,2.9000141136100015,-45.67835917719913
2004-11-12 13:00:00,321.93642786290667,69.39061712232176,-124.32704498522844
2004-11-12 14:00:00,322.0991031937647,-22.391184089174697,10.292080895410038
2004-11-12 15:00:00,322.26659736977626,-66.15384250634942,95.88724513657314
2004-11-12 16:00:00,322.43914971169244,-72.07624301207134,86.63709330037892
2004-11-12 17:00:00,322.61698467257025,-69.8695392759812,105.25255460341094
2004-11-12 18:00:00,322.8003142831054,132.6650485460873,91.53463717080729
2004-11-12 19:00:00,322.9893428104213,207.24116618585887,69.76949100371979
2004-11-12 20:00:00,323.1842633729452,139.42732597578248,7.388410651272295
2004-11-12 21:00:00,323.3852423204362,197.7189700073162,0.895787672247593
2004-11-12 22:00:00,323.59242312850523,78.52026779602737,-194.11269092453261
2004-11-12 23:00:00,323.805918939156,-74.76239734890291,-44.04352159025308
2004-11-13 00:00:00,324.0258069553392,-50.34130999364617,-56.684496961693014
2004-11-13 01:00:00,324.25213621238754,-44.877854000805705,-63.37428221158183
2004-11-13 02:00:00,324.4849263900816,-139.80305625769446,-67.68187013238713
2004-11-13 04:00:00,324.7242001043225,-118.56463032325327,-32.15956978106925
2004-11-13 05:00:00,324.96999463582483,-151.68649909196034,-62.28349554386449
2004-11-13 06:00:00,325.2223414652175,-152.2416684936594,-25.98067297155808
2004-11-13 07:00:00,325.48126417080056,-226.69818843351038,41.216924262709824
2004-11-13 08:00:00,325.74679057628424,87.11176995410646,8.141439469609281
2004-11-13 09:00:00,326.01894469221656,-58.94755331370006,82.92860862148348
2004-11-13 10:00:00,326.2977393145274,-48.020812346906006,271.72307303237864
2004-11-13 11:00:00,326.5831984627043,-3.9545349689757234,266.37133650627146
2004-11-13 12:00:00,326.87536605243093,-130.04168393012034,340.16631787768944
2004-11-13 13:00:00,327.17430218784415,-45.213151356374,191.0388491685299
2004-11-13 14:00:00,327.48006729067765,49.18300752170018,-12.663074812377829
2004-11-13 15:00:00,327.7927063891658,-63.20971695306738,5.417010563901556
2004-11-13 16:00:00,328.1122531030865,-167.53300051853233,207.42074741544587
2004-11-13 17:00:00,328.4387195959779,-83.72557344914023,73.28685385316237
2004-11-13 18:00:00,328.77211124677314,-73.5224527600387,-11.249658486734404
2004-11-13 19:00:00,329.11243826901244,-79.65977569940098,-15.452662569611448
2004-11-13 20:00:00,329.45969445770453,-113.88874650699194,80.4290520492874
2004-11-13 21:00:00,329.8138504070109,-141.11220138720682,16.29835098019595
2004-11-13 22:00:00,330.17485334905956,-225.8360155138154,-9.338837835244192
2004-11-13 23:00:00,330.5426264755256,-187.10539488392396,-50.43723159160163
2004-11-14 00:00:00,330.91709145939797,-126.62858138826242,-104.28851007113553
2004-11-14 01:00:00,331.2981835079312,11.086354146688889,-242.3845376546201
2004-11-14 02:00:00,331.6858362061775,-31.77250809543117,-236.91332811074633
2004-11-14 04:00:00,332.0799683257812,-196.3668918788695,-99.71307644691169
2004-11-14 05:00:00,332.48047313084265,-162.27900186136117,-146.2014712694815
2004-11-14 06:00:00,332.88721959663485,115.02100632689408,-427.9082259235289
2004-11-14 07:00:00,333.30006292051377,170.4622670842773,-478.76233000479107
2004-11-14 08:00:00,333.71886352211925,69.88330736483672,-364.60217088695595
2004-11-14 09:00:00,334.14348646287243,29.93406584654747,-307.0775523094199
2004-11-14 10:00:00,334.5737847181496,89.81770181314155,-365.3914865312912
2004-11-14 11:00:00,335.00960987430364,-185.64862020230933,-84.3609896719943
2004-11-14 12:00:00,335.45082014913794,-106.02434970732456,-136.42647044181336
2004-11-14 13:00:00,335.897285467087,-212.07476369920047,-11.822521767886485
2004-11-14 14:00:00,336.3488750568,-113.50133197460522,-112.84754308219479
2004-11-14 15:00:00,336.80545100474217,-135.42400054717385,-120.38145045756832
2004-11-14 16:00:00,337.26685918067335,-161.30427442134328,-75.96258475933007
2004-11-14 17:00:00,337.7329373392859,-162.3481907572955,-66.38474658199044
2004-11-14 18:00:00,338.2035076084492,-180.4162930671981,-9.787214541251046
2004-11-14 19:00:00,338.67836788925916,-116.70450582014638,-14.973862069112784
2004-11-14 20:00:00,339.15728918067407,-129.4956045346834,0.33831535400929624
2004-11-14 21:00:00,339.6400489177981,-163.49966363330716,3.8596147155090534
2004-11-14 22:00:00,340.12644830877775,-228.1045050687673,-3.021943240010444
2004-11-14 23:00:00,340.6162908596906,-237.40699648049872,24.790705620808126
2004-11-15 00:00:00,341.1093852328924,-223.29281628947942,-21.81656894341296
2004-11-15 01:00:00,341.6055386195078,-144.6701291794824,-131.9354094400254
2004-11-15 02:00:00,342.1045621474449,-10.191923667730794,-289.9126384797141
2004-11-15 05:00:00,342.60629061127656,-201.36564996687767,-113.2406406443989
2004-11-15 06:00:00,343.1105702120878,-288.5862307470698,0.475660534982012
2004-11-15 07:00:00,343.61726710856635,-147.68955901422544,-14.927708094340915
2004-11-15 08:00:00,344.12626874069673,160.73154384539797,-24.857812586094667
2004-11-15 09:00:00,344.6374859213262,74.02796562838901,23.334548450284842
2004-11-15 10:00:00,345.15085192162655,106.65507725305753,-90.80592917468408
2004-11-15 11:00:00,345.66630512091785,29.22596245596036,-86.89226757687823
2004-11-15 12:00:00,346.18378403557887,-23.851429795124933,7.667645759546076
2004-11-15 13:00:00,346.703230857374,-13.889183423933353,-32.81404743344069
2004-11-15 14:00:00,347.2245851071938,-82.62948750463447,-25.595097602559292
2004-11-15 15:00:00,347.747782725763,-87.88841831308042,5.140635587317433
2004-11-15 16:00:00,348.2727630970721,-44.25076344502614,-17.021999652045963
2004-11-15 17:00:00,348.79948086892813,-8.674927541361008,62.87544667243287
2004-11-15 18:00:00,349.32790583801466,33.06111787098804,132.6109762909973
2004-11-15 19:00:00,349.8580100151278,13.175305852055455,82.9666841328168
2004-11-15 20:00:00,350.3897795246337,115.7398579635939,34.870362511772385
2004-11-15 21:00:00,350.9232083723628,-28.56619454974178,32.64298617737899
2004-11-15 22:00:00,351.45828695260144,-142.51370737565452,8.055420423053079
2004-11-15 23:00:00,351.9949887957017,-172.9449281624072,0.9499393667055074
2004-11-16 00:00:00,352.53326868929446,-203.93889669334192,18.405628004047458
2004-11-16 01:00:00,353.07306221020826,-201.89184907931883,-25.181213130889432
2004-11-16 02:00:00,353.6143026618593,-185.17520671716173,-55.43909594469761
2004-11-16 04:00:00,354.1569458933474,-258.63013063221536,-58.52681526113207
2004-11-16 05:00:00,354.70095723369667,-268.78974924340065,-35.91120799029602
2004-11-16 06:00:00,355.2463065517011,-238.36955676437807,-20.87674978732298
2004-11-16 07:00:00,355.7929813806286,-181.4485540221275,96.6555726414989
2004-11-16 08:00:00,356.3409865798176,33.98260350433936,501.676409915843
2004-11-16 09:00:00,356.8903371061941,322.72130526124647,391.3883576325594
2004-11-16 10:00:00,357.44105106913247,339.2243362464291,142.3346126844384
2004-11-16 11:00:00,357.9931461138119,291.12151151625005,63.88534236993803
2004-11-16 12:00:00,358.54663467031367,109.28279809159643,30.170567238089916
2004-11-16 13:00:00,359.1015184867096,36.62618496162502,-6.727703448334637
2004-11-16 14:00:00,359.65779439725424,19.806151150226736,77.53605445251901
2004-11-16 15:00:00,360.2154543133929,67.19655635006539,-2.412010663458318
2004-11-16 16:00:00,360.7744748357565,37.2497118407073,84.97581332353622
2004-11-16 17:00:00,361.33481711830086,-128.6512091982417,371.3163920799409
2004-11-16 18:00:00,361.89643097317713,284.48279045491415,1.6207785719087155
2004-11-16 19:00:00,362.45926341803954,90.8880522184847,-26.34731563652423
2004-11-16 20:00:00,363.0232630119054,102.98544916783437,-5.008712179739746
2004-11-16 21:00:00,363.5883928956035,27.34432115299403,45.06728595140248
2004-11-16 22:00:00,364.15462268058417,-108.1468512564757,43.992228575891545
2004-11-16 23:00:00,364.7219149532234,-125.69609461047013,37.97417965724674
2004-11-17 00:00:00,365.29021001807223,-107.23153098376254,-62.058679034309705
2004-11-17 01:00:00,365.8594414911467,-17.723291010863647,-71.13615048028305
2004-11-17 02:00:00,366.4295397960023,-151.00531793749417,-84.42422185850813
2004-11-17 04:00:00,367.00044086349607,-194.48174892460113,-75.51869193889496
2004-11-17 05:00:00,367.57207771646495,-202.1568298105295,-60.415247905935416
2004-11-17 06:00:00,368.1443818882569,-190.37993514980002,-39.764446738456854
2004-11-17 07:00:00,368.71729480889786,-152.3868115966867,-33.33048321221116
2004-11-17 08:00:00,369.2907783785266,204.90323244584079,89.80598917563259
2004-11-17 09:00:00,369.864802774218,262.0235136481235,-20.888316422341518
2004-11-17 10:00:00,370.43931781863085,216.28961366598355,13.271068515385593
2004-11-17 12:00:00,371.01428246234275,285.58791239164674,221.39780514601046
2004-11-17 13:00:00,371.5896674151557,409.7181205153173,123.69221206952699
2004-11-17 14:00:00,372.16543407102256,66.29774966675065,369.5368162622268
2004-11-17 15:00:00,372.7415314312254,12.351277586342192,472.9071909824324
2004-11-17 16:00:00,373.31791458684694,40.13298329786495,425.5491021152881
2004-11-17 17:00:00,373.8945535657722,-47.78590262960181,963.8913490638297
2004-11-17 18:00:00,374.471435183239,60.32229718756413,313.2062676291969
2004-11-17 19:00:00,375.04856404808015,179.22273478116358,593.7287011707563
2004-11-17 20:00:00,375.6259599927068,261.6715565178193,91.70248348947393
2004-11-17 21:00:00,376.2036516438919,206.9150970352772,226.88125132083093
2004-11-17 22:00:00,376.7816583507897,91.63133655411009,-41.41299490489979
2004-11-17 23:00:00,377.3599851781417,-44.02493272916279,-59.3350524489789
2004-11-18 00:00:00,377.9386326643423,-19.644503217470756,28.70587055312842
2004-11-18 01:00:00,378.5176009214584,-58.25704657329472,-85.26055434816368
2004-11-18 02:00:00,379.09688753126045,-79.11141283690223,-74.98547469435823
2004-11-18 04:00:00,379.6765173239409,-99.8302158642263,-94.8463014597146
2004-11-18 05:00:00,380.2565406174352,-138.24058508740686,-30.015955530028293
2004-11-18 06:00:00,380.83701945130457,142.91239454024327,-165.74941399154784
2004-11-18 07:00:00,381.41798405566647,110.15612301162344,39.4258929327101
2004-11-18 08:00:00,381.9994354915325,56.26087694492634,553.7396875635411
2004-11-18 09:00:00,382.581356829719,-17.558080300004452,766.9767234702854
2004-11-18 10:00:00,383.1637087561178,244.01363663523026,567.822654608652
2004-11-18 11:00:00,383.74641414163847,290.2744259390331,445.9791599193284
2004-11-18 12:00:00,384.32938774353664,461.6881649382223,23.982447318241043
2004-11-18 13:00:00,384.9125498718572,35.29592461432205,149.79152551382072
2004-11-18 14:00:00,385.4958350696608,-75.88802892132892,74.39219385166808
2004-11-18 15:00:00,386.07918746209805,-152.08468586841317,147.00549840631516
2004-11-18 16:00:00,386.6625686505894,26.043895734863074,128.29353561454752
2004-11-18 17:00:00,387.2459080328266,50.19344935169505,46.56064261547834
2004-11-18 18:00:00,387.8291005578367,394.9755663833326,-233.80466694116927
2004-11-18 19:00:00,388.4120241697074,244.40660791980312,-36.81863208951057
2004-11-18 20:00:00,388.99456843043225,241.62693813986394,-10.621506570296162
2004-11-18 21:00:00,389.5766430252872,174.17645565594023,-21.753098681227414
2004-11-18 22:00:00,390.1581643736631,375.25205219431786,-384.41021656798097
2004-11-18 23:00:00,390.7390206748618,309.55242589439166,-430.2914465692535
2004-11-19 00:00:00,391.3190679548409,251.1473536755915,-358.46642163043236
2004-11-19 01:00:00,391.8981359031025,257.2546444993422,-445.1527804024447
2004-11-19 02:00:00,392.47604881188704,225.53750443167723,-525.0135532435643
2004-11-19 04:00:00,393.05261777459253,108.25652023479421,-450.30913800938674
2004-11-19 05:00:00,393.62768189348833,176.14602769359806,-524.7737095870864
2004-11-19 06:00:00,394.2011114779757,56.544811770580466,-382.74592324855615
2004-11-19 07:00:00,394.7727873303735,131.18646275777968,-327.95925008815317
2004-11-19 08:00:00,395.34259443547194,233.78414577579912,3.8732597887289444
2004-11-19 09:00:00,395.910415754687,33.07176833565741,119.01781590965555
2004-11-19 10:00:00,396.47615161432867,217.1881334638733,-25.664285078202
2004-11-19 11:00:00,397.03972176650177,195.87140271573642,19.088875517761835
2004-11-19 12:00:00,397.6010667682434,-38.42538928380059,68.82432251555718
2004-11-19 13:00:00,398.1601316466076,-9.477540967606654,74.31740932099905
2004-11-19 14:00:00,398.7168639981423,-50.29769287651977,130.58082887837753
2004-11-19 15:00:00,399.27120453415733,-127.61353306977622,197.34232853561883
2004-11-19 16:00:00,399.8230792775689,-135.92450184929558,319.10142257172663
2004-11-19 17:00:00,400.37241500425444,-37.49883994936689,397.1264249451125
2004-11-19 18:00:00,400.9191550745543,-10.428638445896478,300.5094833713422
2004-11-19 19:00:00,401.463265315306,61.999377685275036,368.537356999419
2004-11-19 20:00:00,402.00474114372105,-20.400981447586695,499.3962403038656
2004-11-19 21:00:00,402.5435928058406,-5.860790532035613,-6.6828022738050095
2004-11-19 22:00:00,403.07984873231044,100.41076365776424,-296.49061239007466
2004-11-19 23:00:00,403.6135426889908,-68.34213817127983,-131.27140451771095
2004-11-20 00:00:00,404.14466854927434,-101.18206963931814,-59.96259890995623
2004-11-20 01:00:00,404.67316957789706,-62.089960259204744,-78.5832093186923
2004-11-20 02:00:00,405.1989501151509,-83.96350609662558,-106.23544401852536
2004-11-20 05:00:00,405.7218933619017,188.19035658038192,-501.91224994228367
2004-11-20 06:00:00,406.24186010872967,309.6541298510531,-541.8959899597828
2004-11-20 07:00:00,406.7587209521976,207.8970054485927,-320.6557264007903
2004-11-20 08:00:00,407.27235583107364,263.7509207197928,-259.02327655086646
2004-11-20 09:00:00,407.78265081632753,144.92053673514917,20.29681244852327
2004-11-20 10:00:00,408.2895111539339,-112.70421055871032,365.4146994047764
2004-11-20 11:00:00,408.7928578465358,-98.34608964864184,244.55323180210604
2004-11-20 12:00:00,409.2926232243372,-93.99437072714315,47.70174750280597
2004-11-20 13:00:00,409.7887561747696,-148.14520841470096,40.35645223993134
2004-11-20 14:00:00,410.28120835562476,-162.43808697620818,92.15687862058343
2004-11-20 15:00:00,410.76992449663726,-160.57060224757038,55.80067775093312
2004-11-20 16:00:00,411.2548559371064,-131.7312013571657,97.47634542005926
2004-11-20 17:00:00,411.7359689021482,-225.77571836388515,439.03974946173696
2004-11-20 18:00:00,412.2132302291177,-2.665525872679231,460.45229564356157
2004-11-20 19:00:00,412.6865956227166,-94.20900875563288,102.52241313291631
2004-11-20 20:00:00,413.1560431480572,-111.69849951791787,-7.457543630139355
2004-11-20 21:00:00,413.621577062621,-67.92213471608571,-6.699442346535307
2004-11-20 22:00:00,414.08320342424685,-185.23693107700507,31.15372765275822
2004-11-20 23:00:00,414.5409062261957,-80.19373622521428,-78.34717000098146
2004-11-21 00:00:00,414.9946528028806,58.8325127835485,98.17283441357091
2004-11-21 01:00:00,415.44441278966616,-55.80270228496339,68.35828949529724
2004-11-21 02:00:00,415.89015453993613,-164.036891461585,-56.85326307835112
2004-11-21 04:00:00,416.331819180934,-99.67436203341686,-156.65745714751716
2004-11-21 05:00:00,416.7693394913722,-6.983597899039591,-308.7857415923326
2004-11-21 06:00:00,417.20262570505446,-29.562224359728198,-290.64040134532627
2004-11-21 08:00:00,417.6315597249483,-162.6616642325443,-27.96989549240402
2004-11-21 09:00:00,418.05599696519755,-165.27340509379178,0.2174081285942293
2004-11-21 10:00:00,418.47576083845496,-184.0410129699696,-0.43474786848537406
2004-11-21 11:00:00,418.89067786780225,-84.98311015551928,-42.90756771228297
2004-11-21 12:00:00,419.3005765307794,-34.553552428196525,17.252975897417173
2004-11-21 13:00:00,419.7053171324539,55.516433283936756,16.77824958360935
2004-11-21 14:00:00,420.1047921361562,-118.08099911360422,48.97620697744799
2004-11-21 15:00:00,420.4988953869529,-231.63141951192728,-28.867475875025605
2004-11-21 16:00:00,420.8875065492502,-223.44914393051044,94.56163738126025
2004-11-21 17:00:00,421.27050547049635,108.57176951204515,7.157725017458517
2004-11-21 18:00:00,421.6477967662638,121.42601486204077,63.92618837169539
2004-11-21 19:00:00,422.01930111618765,-26.45487917502558,-87.5644219411621
2004-11-21 20:00:00,422.3849437722528,-35.71060459612025,-109.6743391761326
2004-11-21 21:00:00,422.74464355603305,11.738959301981513,-86.48360285801459
2004-11-21 22:00:00,423.09829866044004,-162.3353587679228,6.237060107482762
2004-11-21 23:00:00,423.4457896490332,-99.61630442550887,75.17051477647567
2004-11-22 00:00:00,423.7869775540694,-202.13318581243175,-58.65379174163763
2004-11-22 01:00:00,424.1217154767788,-118.34912804699076,-8.772587429788018
2004-11-22 02:00:00,424.4498557564182,-159.374901105027,-53.07495465139118
2004-11-22 06:00:00,424.7712829710556,-184.41481610736935,-39.35646686368625
2004-11-22 07:00:00,425.0859194297347,-138.92243267702804,46.83651324729334
2004-11-22 08:00:00,425.3936908512752,-179.01479828760938,486.6211074363342
2004-11-22 09:00:00,425.6945293597067,-147.01448846701237,567.3199591073057
2004-11-22 10:00:00,425.98839391042446,-174.06312071242382,549.0747268019993
2004-11-22 11:00:00,426.2752529381269,-182.14632035405904,639.8710674159322
2004-11-22 12:00:00,426.5550912184399,-187.74327505831303,545.1881838398731
2004-11-22 13:00:00,426.8279038546479,-86.35187374065428,555.5239698860064
2004-11-22 14:00:00,427.09368606646854,-58.96440465784009,584.8707185913715
2004-11-22 15:00:00,427.35244892284317,-257.81013390276195,810.4576849799187
2004-11-22 16:00:00,427.604192352456,167.29586172682494,463.0999459207191
2004-11-22 17:00:00,427.84888790613974,-257.5344360767048,909.6855481705652
2004-11-22 18:00:00,428.08649203837024,-117.70816374079169,990.6216717024214
2004-11-22 19:00:00,428.3169463490402,-53.8847812536904,970.5678349046501
2004-11-22 20:00:00,428.54016385582776,83.02709664448508,706.4327394996872
2004-11-22 21:00:00,428.7560294678878,11.94172974861397,443.30224078349823
2004-11-22 22:00:00,428.9644074220538,79.47090495953822,141.56468761840802
2004-11-22 23:00:00,429.16519013277025,-0.9010070373848906,15.735816904614637
2004-11-23 00:00:00,429.3583089432603,-23.70102628825537,-35.657282655004906
2004-11-23 01:00:00,429.5437159686723,-19.94754762125891,-60.59616834741337
2004-11-23 02:00:00,429.7213893191633,-114.42039561827993,-28.30099370088334
2004-11-23 05:00:00,429.89131755080956,-135.4568100414915,-56.43450750931805
2004-11-23 06:00:00,430.0535099711296,-106.36279419347271,-7.690715777656862
2004-11-23 07:00:00,430.2079982447374,-36.41979096179646,114.2117927170591
2004-11-23 08:00:00,430.3548260877492,38.4967410985933,451.14843281365756
2004-11-23 09:00:00,430.49401113743886,14.41097739140813,535.095011471153
2004-11-23 10:00:00,430.62554280209935,-1.7561854231426857,759.1306426210433
2004-11-23 11:00:00,430.7493866235609,-82.70732438864036,696.9579377650794
2004-11-23 12:00:00,430.86550332166775,-19.324867125359127,587.4593638036913
2004-11-23 13:00:00,430.97385368268283,-200.38572364330093,724.4118699606181
2004-11-23 14:00:00,431.07439790337554,-176.7707327756703,934.6963348722948
2004-11-23 15:00:00,431.1670999199099,-183.972149819974,685.8050499000641
2004-11-23 16:00:00,431.25193470354594,-171.86136453564808,638.6094298321023
2004-11-23 17:00:00,431.32890668974585,-248.01296671549872,1017.684060025753
2004-11-23 18:00:00,431.3980713979606,-234.35153016385306,1171.9534587658925
2004-11-23 19:00:00,431.45952536351194,-247.7425263216633,1205.2830009581512
2004-11-23 20:00:00,431.51339359069266,-192.97933848112328,1119.4659448904306
2004-11-23 21:00:00,431.5598381087072,-75.27352044865899,832.7136823399517
2004-11-23 22:00:00,431.5990452131363,436.9246369560126,-2.5236821691489126
2004-11-23 23:00:00,431.6312393918635,307.4887728154974,-21.1200122073609
2004-11-24 00:00:00,431.65667285575427,252.3479444415432,30.995382702702557
2004-11-24 01:00:00,431.6755923329274,134.2203700085201,-7.8959623414475
2004-11-24 02:00:00,431.6882233309244,44.54640874844438,-9.234632079368794
2004-11-24 04:00:00,431.694773916646,-10.356331232496386,-126.33844268414964
2004-11-24 05:00:00,431.69544971481184,27.974459055220436,-308.6699087700323
2004-11-24 06:00:00,431.6904599038634,-21.04201168806931,-222.64844821579413
2004-11-24 07:00:00,431.68001313436804,-132.4833972247556,80.80338409038762
2004-11-24 08:00:00,431.6643067777831,277.51803991684125,7.817653305375643
2004-11-24 09:00:00,431.6435251544595,360.60078974808147,10.755685097459036
2004-11-24 10:00:00,431.61784182527083,52.64898811398877,241.73317006074035
2004-11-24 11:00:00,431.5874198109633,7.190383281416938,119.22219690761972
2004-11-24 12:00:00,431.5524180726002,-98.03881371949686,93.48639564689665
2004-11-24 13:00:00,431.5129765612402,-113.15441322751069,-1.358563333729478
2004-11-24 14:00:00,431.46921889222665,-95.07155889890943,99.60234000668277
2004-11-24 15:00:00,431.42127811811343,-41.89293607623473,100.47165795812128
2004-11-24 16:00:00,431.3692714843555,-167.79059399936025,338.4213225150047
2004-11-24 17:00:00,431.3133038201143,-202.96282982646065,503.6495260063463
2004-11-24 18:00:00,431.2534941338968,-223.60983968820992,657.3563455543131
2004-11-24 19:00:00,431.189981454985,-226.934751411359,731.7447699563741
2004-11-24 20:00:00,431.1229053388156,-175.75763082885186,818.6347254900363
2004-11-24 21:00:00,431.0524070054049,134.10923491888997,246.83835807570506
2004-11-24 22:00:00,430.97863476861625,169.32861165107312,172.6927535803107
2004-11-24 23:00:00,430.90173404641223,155.8894144713319,174.2088514822559
2004-11-25 00:00:00,430.8218497865833,294.59086753510843,55.58728267830827
2004-11-25 01:00:00,430.7391288963926,325.07840571529124,-12.817534611683811
2004-11-25 02:00:00,430.6537306456237,101.65760478935704,0.6886645650192804
2004-11-25 04:00:00,430.56582318897983,17.237994090059413,8.196182720960735
2004-11-25 05:00:00,430.4755486763745,57.39372658927188,-1.8692752656463654
2004-11-25 06:00:00,430.38301461533524,-90.46804866160784,158.08503404627254
2004-11-25 07:00:00,430.2883123349734,87.78821148817724,66.92347617684936
2004-11-25 08:00:00,430.19149257482417,305.41294929804775,175.39555812712803
2004-11-25 09:00:00,430.09257393021556,432.96896513957296,-18.061539069788523
2004-11-25 10:00:00,429.9915479678472,380.465397196926,-3.4569451647732308
2004-11-25 11:00:00,429.88840131175857,147.4094049016008,25.702193786640635
2004-11-25 12:00:00,429.78311587453504,-54.382702705842284,15.59958683130725
2004-11-25 13:00:00,429.67567310579574,-27.223118307722928,-123.45255479807281
2004-11-25 14:00:00,429.566061671368,-77.0386505144034,5.472588843035396
2004-11-25 15:00:00,429.4542885886127,-71.91867840412957,45.464389815516824
2004-11-25 16:00:00,429.3403705535688,-60.13858318304759,95.79821262947877
2004-11-25 17:00:00,429.2243316406181,-130.24651157406578,408.0221799334477
2004-11-25 18:00:00,429.10619277860144,110.83628709185574,120.05752012954281
2004-11-25 19:00:00,428.98598651560246,43.927393139025696,-70.91337965462816
2004-11-25 20:00:00,428.8637523904804,-41.433160107001534,-37.43059228347886
2004-11-25 21:00:00,428.73955183864604,-57.06874651559528,-16.67080532305073
2004-11-25 22:00:00,428.6134666467697,275.4954615769028,-408.10892822367254
2004-11-25 23:00:00,428.4855789264634,370.74691188948105,-533.2324908159444
2004-11-26 00:00:00,428.355957891107,363.436308807067,-418.792266698174
2004-11-26 01:00:00,428.2246441154826,67.21556496996863,-78.44020908545122
2004-11-26 02:00:00,428.09165095482933,-65.90231688432984,-54.18933407049951
2004-11-26 05:00:00,427.95695840420336,-169.90705261492613,-62.04990578927726
2004-11-26 06:00:00,427.82053523073677,43.836507369370715,-268.6570426001075
2004-11-26 07:00:00,427.68234075738866,21.689161374432082,-56.37150213182076
2004-11-26 08:00:00,427.5423068545714,332.7463430604093,103.71135008501926
2004-11-26 09:00:00,427.4003471634728,398.74061754652075,133.85903529000643
2004-11-26 10:00:00,427.2563669737973,232.19239910564158,396.5512339205611
2004-11-26 11:00:00,427.11027468746266,161.66071206998765,267.2290132425497
2004-11-26 12:00:00,426.96199083330794,387.3294333876123,39.70857577907975
2004-11-26 13:00:00,426.8114625954357,348.57407203871134,78.61446536585294
2004-11-26 14:00:00,426.65865398964365,183.64899229320213,338.6923537171542
2004-11-26 15:00:00,426.5035155317114,222.62021290628425,282.8762715620044
2004-11-26 16:00:00,426.34600650348335,192.22747637044372,452.42651712607295
2004-11-26 17:00:00,426.18607066675577,119.46488019480724,588.349049138437
2004-11-26 18:00:00,426.02362971877056,125.43499861700535,837.5413716642242
2004-11-26 19:00:00,425.85861778678793,-5.67083490514562,445.8122171183577
2004-11-26 20:00:00,425.6909876554047,30.760752946825356,490.5482593977699
2004-11-26 21:00:00,425.52071535103363,86.40247113846202,643.0768135105043
2004-11-26 22:00:00,425.34779769634883,78.45733326899456,294.19486903465656
2004-11-26 23:00:00,425.1722443069948,161.96964671908603,108.85810897391912
2004-11-27 00:00:00,424.99407547629403,193.78575416242666,35.220170361279315
2004-11-27 01:00:00,424.8133162117813,-46.40381142802494,306.59049521624365
2004-11-27 02:00:00,424.63000092426915,70.45544402480346,78.91455505092739
2004-11-27 04:00:00,424.44417483230114,-39.45623490080124,-65.98793993149991
2004-11-27 05:00:00,424.255874512273,-95.43600997822183,-65.81986453405119
2004-11-27 06:00:00,424.06513953530776,-55.728287605589884,-48.33685192971785
2004-11-27 07:00:00,423.8719821268222,-1.24022608179067,16.368243954968477
2004-11-27 08:00:00,423.6763643348591,9.428264128772152,-35.10462846363123
2004-11-27 09:00:00,423.47820467531045,103.01366909279147,110.50812623189807
2004-11-27 10:00:00,423.2773796725028,-54.14533449181813,329.8679548193154
2004-11-27 11:00:00,423.0737704917679,19.29347414648914,256.6327553617429
2004-11-27 12:00:00,422.8672573418736,134.39664112996064,149.7361015281657
2004-11-27 13:00:00,422.65773102282594,-76.99039426885744,397.33266324603153
2004-11-27 14:00:00,422.44509484344906,-104.20056518668227,426.75547034323324
2004-11-27 15:00:00,422.2292651921897,-43.31698514505017,362.0877199528604
2004-11-27 16:00:00,422.010190709831,-94.4831035689091,437.47291285907806
2004-11-27 17:00:00,421.7878480330661,178.55710006926014,31.65505189767373
2004-11-27 18:00:00,421.5622338417704,304.29032376759733,82.14744239063225
2004-11-27 19:00:00,421.33336127656173,215.1102077639375,66.55643095950074
2004-11-27 20:00:00,421.1012660085302,264.3844879108285,78.51424608064127
2004-11-27 21:00:00,420.8659937851825,251.42552410151424,-5.291517886696795
2004-11-27 22:00:00,420.6276015538743,-148.98635164822656,83.35875009435227
2004-11-27 23:00:00,420.3861659798603,-142.51922247062944,81.13305649076909
2004-11-28 00:00:00,420.1417701720603,-142.65949886335,49.517728691289676
2004-11-28 01:00:00,419.89451771703136,-117.68877752610712,-13.205740190924246
2004-11-28 03:00:00,419.6445083648063,-148.45836908791088,-133.1861392768954
2004-11-28 04:00:00,419.3918328047334,-131.03321352790584,-202.35861927682754
2004-11-28 05:00:00,419.1365805435487,-113.06777272400528,-246.0688078195434
2004-11-28 06:00:00,418.87882527038494,-199.08858610808608,-157.79023916229886
2004-11-28 07:00:00,418.61865882772054,-65.24604763277634,-280.37261119494417
2004-11-28 08:00:00,418.35618699102287,-136.02392539815406,-125.3322615928688
2004-11-28 09:00:00,418.0914824586652,-170.92840520618296,-81.16307725248225
2004-11-28 10:00:00,417.82460363243626,-117.16835717918337,-202.6562464532529
2004-11-28 11:00:00,417.55562284854756,-177.8589135693412,-86.69670927920635
2004-11-28 12:00:00,417.28461262043095,-133.47164808980025,23.187035469369334
2004-11-28 13:00:00,417.01163125055,69.68755910730948,-70.6991903578595
