DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-10-02 10:00:00,,,,,
2004-10-02 11:00:00,,,,,
2004-10-02 12:00:00,,,,,
2004-10-02 13:00:00,,,,,
2004-10-02 14:00:00,,,,,
2004-10-02 15:00:00,,,,,
2004-10-02 16:00:00,,,,,
2004-10-02 17:00:00,,,,,
2004-10-02 18:00:00,,,,,
2004-10-02 19:00:00,,,,,
2004-10-02 20:00:00,,,,,
2004-10-02 21:00:00,,,,,
2004-10-02 22:00:00,,,,,
2004-10-02 23:00:00,,,,,
2004-10-03 00:00:00,,,,,
2004-10-03 01:00:00,,,,,
2004-10-03 02:00:00,,,,,
2004-10-03 03:00:00,,,,,
2004-10-03 04:00:00,,,,,
2004-10-03 05:00:00,,,,,
2004-10-03 06:00:00,,,,,
2004-10-03 07:00:00,,,,,
2004-10-03 08:00:00,,,,,
2004-10-03 09:00:00,,,,,
2004-10-03 10:00:00,,,,,
2004-10-03 11:00:00,,,,,
2004-10-03 12:00:00,,,,,
2004-10-03 13:00:00,,,,,
2004-10-03 14:00:00,,,,,
2004-10-03 15:00:00,,,,,
2004-10-03 16:00:00,,,,,
2004-10-03 17:00:00,,,,,
2004-10-03 18:00:00,,,,,
2004-10-03 19:00:00,,,,,
2004-10-03 20:00:00,,,,,
2004-10-03 21:00:00,,,,,
2004-10-03 22:00:00,,,,,
2004-10-03 23:00:00,,,,,
2004-10-04 00:00:00,,,,,
2004-10-04 01:00:00,,,,,
2004-10-04 02:00:00,,,,,
2004-10-04 03:00:00,,,,,
2004-10-04 04:00:00,,,,,
2004-10-04 05:00:00,,,,,
2004-10-04 06:00:00,,,,,
2004-10-04 07:00:00,,,,,
2004-10-04 08:00:00,,,,,
2004-10-04 09:00:00,,,,,
2004-10-04 10:00:00,,,,,
2004-10-04 11:00:00,,,,,
2004-10-04 12:00:00,,,,,
2004-10-04 13:00:00,,,,,
2004-10-04 14:00:00,,,,,
2004-10-04 15:00:00,,,,,
2004-10-04 16:00:00,,,,,
2004-10-04 17:00:00,,,,,
2004-10-04 18:00:00,,,,,
2004-10-04 19:00:00,,,,,
2004-10-04 20:00:00,,,,,
2004-10-04 21:00:00,,,,,
2004-10-04 22:00:00,,,,,
2004-10-04 23:00:00,,,,,
2004-10-05 00:00:00,,,,,
2004-10-05 01:00:00,,,,,
2004-10-05 02:00:00,,,,,
2004-10-05 03:00:00,,,,,
2004-10-05 04:00:00,,,,,
2004-10-05 05:00:00,,,,,
2004-10-05 06:00:00,,,,,
2004-10-05 07:00:00,,,,,
2004-10-05 08:00:00,,,,,
2004-10-05 09:00:00,,,,,
2004-10-05 10:00:00,,,,,
2004-10-05 11:00:00,,,,,
2004-10-05 12:00:00,,,,,
2004-10-05 13:00:00,,,,,
2004-10-05 14:00:00,,,,,
2004-10-05 15:00:00,,,,,
2004-10-05 16:00:00,,,,,
2004-10-05 17:00:00,,,,,
2004-10-05 18:00:00,,,,,
2004-10-05 19:00:00,,,,,
2004-10-05 20:00:00,,,,,
2004-10-05 21:00:00,,,,,
2004-10-05 22:00:00,,,,,
2004-10-05 23:00:00,,,,,
2004-10-06 00:00:00,,,,,
2004-10-06 01:00:00,,,,,
2004-10-06 02:00:00,,,,,
2004-10-06 03:00:00,,,,,
2004-10-06 04:00:00,,,,,
2004-10-06 05:00:00,,,,,
2004-10-06 06:00:00,,,,,
2004-10-06 07:00:00,,,,,
2004-10-06 08:00:00,,,,,
2004-10-06 09:00:00,,,,,
2004-10-06 10:00:00,,,,,
2004-10-06 11:00:00,,,,,
2004-10-06 12:00:00,,,,,
2004-10-06 13:00:00,,,,,
2004-10-06 14:00:00,,,,,
2004-10-06 15:00:00,,,,,
2004-10-06 16:00:00,,,,,
2004-10-06 17:00:00,,,,,
2004-10-06 18:00:00,,,,,
2004-10-06 19:00:00,,,,,
2004-10-06 20:00:00,,,,,
2004-10-06 21:00:00,,,,,
2004-10-06 22:00:00,,,,,
2004-10-06 23:00:00,,,,,
2004-10-07 00:00:00,,,,,
2004-10-07 01:00:00,,,,,
2004-10-07 02:00:00,,,,,
2004-10-07 03:00:00,,,,,
2004-10-07 04:00:00,,,,,
2004-10-07 05:00:00,,,,,
2004-10-07 06:00:00,,,,,
2004-10-07 07:00:00,,,,,
2004-10-07 08:00:00,,,,,
2004-10-07 09:00:00,,,,,
2004-10-07 10:00:00,,,,,
2004-10-07 11:00:00,,,,,
2004-10-07 12:00:00,,,,,
2004-10-07 13:00:00,,,,,
2004-10-07 14:00:00,,,,,
2004-10-07 15:00:00,,,,,
2004-10-07 16:00:00,2.9,,15.3,267.0,87.0
2004-10-07 17:00:00,5.4,,28.8,398.0,111.0
2004-10-07 18:00:00,5.3,,26.1,418.0,119.0
2004-10-07 19:00:00,6.7,,37.1,515.0,128.0
2004-10-07 20:00:00,7.0,,35.7,669.0,117.0
2004-10-07 21:00:00,2.8,,16.5,326.0,92.0
2004-10-07 22:00:00,1.7,,11.0,209.0,73.0
2004-10-07 23:00:00,1.7,,10.8,183.0,60.0
2004-10-08 00:00:00,1.7,,9.6,165.0,60.0
2004-10-08 01:00:00,1.2,,6.5,111.0,53.0
2004-10-08 02:00:00,0.7,,3.6,67.0,47.0
2004-10-08 03:00:00,,,,,
2004-10-08 04:00:00,0.8,,4.4,88.0,43.0
2004-10-08 05:00:00,0.9,,5.5,147.0,47.0
2004-10-08 06:00:00,1.7,,10.8,279.0,50.0
2004-10-08 07:00:00,5.7,,31.2,665.0,81.0
2004-10-08 08:00:00,4.3,,24.8,592.0,75.0
2004-10-08 09:00:00,3.9,,24.2,557.0,87.0
2004-10-08 10:00:00,5.1,,29.5,693.0,128.0
2004-10-08 11:00:00,3.7,,21.0,530.0,105.0
2004-10-08 12:00:00,3.3,,19.6,412.0,101.0
2004-10-08 13:00:00,3.6,,21.2,366.0,100.0
2004-10-08 14:00:00,3.2,,18.0,344.0,98.0
2004-10-08 15:00:00,3.5,,20.5,339.0,98.0
2004-10-08 16:00:00,2.4,,15.6,297.0,98.0
2004-10-08 17:00:00,2.9,,19.2,294.0,90.0
2004-10-08 18:00:00,2.3,,20.0,211.0,84.0
2004-10-08 19:00:00,3.1,,21.1,323.0,101.0
2004-10-08 20:00:00,2.9,,18.6,333.0,98.0
2004-10-08 21:00:00,1.5,,12.3,163.0,76.0
2004-10-08 22:00:00,1.5,,10.3,151.0,71.0
2004-10-08 23:00:00,1.7,,9.6,167.0,71.0
2004-10-09 00:00:00,1.6,,9.9,174.0,66.0
2004-10-09 01:00:00,1.3,,8.6,142.0,62.0
2004-10-09 02:00:00,1.4,,7.3,155.0,58.0
2004-10-09 03:00:00,,,,,
2004-10-09 04:00:00,0.9,,5.1,96.0,48.0
2004-10-09 05:00:00,1.3,,7.8,154.0,53.0
2004-10-09 06:00:00,1.3,,8.2,211.0,55.0
2004-10-09 07:00:00,2.9,,17.6,381.0,63.0
2004-10-09 08:00:00,3.2,,20.1,470.0,69.0
2004-10-09 09:00:00,3.4,,18.7,464.0,84.0
2004-10-09 10:00:00,3.6,,19.5,450.0,95.0
2004-10-09 11:00:00,2.3,,13.0,274.0,80.0
2004-10-09 12:00:00,3.1,,18.2,306.0,87.0
2004-10-09 13:00:00,3.3,,16.2,308.0,94.0
2004-10-09 14:00:00,1.9,,11.0,186.0,76.0
2004-10-09 15:00:00,2.6,,15.9,238.0,92.0
2004-10-09 16:00:00,2.7,,14.2,249.0,94.0
2004-10-09 17:00:00,3.7,,19.9,378.0,110.0
2004-10-09 18:00:00,3.8,,21.7,386.0,109.0
2004-10-09 19:00:00,4.8,,25.7,461.0,122.0
2004-10-09 20:00:00,3.5,,17.3,394.0,107.0
2004-10-09 21:00:00,2.2,,11.2,266.0,83.0
2004-10-09 22:00:00,1.5,,8.9,158.0,62.0
2004-10-09 23:00:00,3.4,,15.2,319.0,89.0
2004-10-10 00:00:00,3.7,,17.2,409.0,103.0
2004-10-10 01:00:00,2.0,,11.9,223.0,74.0
2004-10-10 02:00:00,1.4,,8.1,107.0,52.0
2004-10-10 03:00:00,,,,,
2004-10-10 04:00:00,,,,,
2004-10-10 05:00:00,0.7,,3.7,56.0,39.0
2004-10-10 06:00:00,1.2,,6.3,163.0,59.0
2004-10-10 07:00:00,1.3,,7.7,187.0,56.0
2004-10-10 08:00:00,1.1,,6.3,150.0,51.0
2004-10-10 09:00:00,1.0,,5.6,103.0,51.0
2004-10-10 10:00:00,1.2,,5.1,143.0,58.0
2004-10-10 11:00:00,1.9,,9.0,220.0,68.0
2004-10-10 12:00:00,2.3,,9.3,301.0,81.0
2004-10-10 13:00:00,1.6,,5.9,214.0,73.0
2004-10-10 14:00:00,1.3,,4.4,162.0,69.0
2004-10-10 15:00:00,1.8,,5.8,232.0,81.0
2004-10-10 16:00:00,1.7,,6.6,254.0,82.0
2004-10-10 17:00:00,1.8,,7.8,224.0,71.0
2004-10-10 18:00:00,2.0,,8.4,247.0,81.0
2004-10-10 19:00:00,2.2,,8.3,334.0,87.0
2004-10-10 20:00:00,1.6,,8.1,239.0,72.0
2004-10-10 21:00:00,1.3,,6.1,168.0,63.0
2004-10-10 22:00:00,1.5,,6.7,185.0,63.0
2004-10-10 23:00:00,1.5,,6.6,178.0,63.0
2004-10-11 00:00:00,1.3,,6.1,132.0,55.0
2004-10-11 01:00:00,1.4,,6.0,135.0,52.0
2004-10-11 02:00:00,0.5,,1.4,39.0,32.0
2004-10-11 03:00:00,,,,,
2004-10-11 04:00:00,0.4,,1.9,33.0,29.0
2004-10-11 05:00:00,0.6,,3.4,90.0,44.0
2004-10-11 06:00:00,1.1,,7.2,164.0,53.0
2004-10-11 07:00:00,2.9,,19.0,336.0,62.0
2004-10-11 08:00:00,3.5,,24.5,366.0,68.0
2004-10-11 09:00:00,4.6,,25.6,565.0,85.0
2004-10-11 10:00:00,3.4,,17.1,536.0,88.0
2004-10-11 11:00:00,2.3,,12.3,416.0,82.0
2004-10-11 12:00:00,2.7,,15.2,379.0,91.0
2004-10-11 13:00:00,3.1,,18.3,368.0,87.0
2004-10-11 14:00:00,3.2,,17.2,444.0,90.0
2004-10-11 15:00:00,2.5,,14.1,352.0,97.0
2004-10-11 16:00:00,3.4,,18.3,375.0,99.0
2004-10-11 17:00:00,4.8,,25.0,479.0,109.0
2004-10-11 18:00:00,4.5,,22.2,448.0,95.0
2004-10-11 19:00:00,4.0,,21.4,388.0,80.0
2004-10-11 20:00:00,3.2,,16.2,376.0,76.0
2004-10-11 21:00:00,1.9,,10.3,224.0,62.0
2004-10-11 22:00:00,1.9,,8.9,206.0,57.0
2004-10-11 23:00:00,1.3,,6.5,143.0,57.0
2004-10-12 00:00:00,1.1,,5.1,113.0,54.0
2004-10-12 01:00:00,1.0,,4.6,93.0,50.0
2004-10-12 02:00:00,0.5,,2.1,58.0,44.0
2004-10-12 03:00:00,,,,,
2004-10-12 04:00:00,0.5,,3.2,56.0,34.0
2004-10-12 05:00:00,0.8,,3.9,105.0,44.0
2004-10-12 06:00:00,1.2,,6.0,243.0,74.0
2004-10-12 07:00:00,2.7,,13.8,492.0,101.0
2004-10-12 08:00:00,3.0,,14.8,435.0,103.0
2004-10-12 09:00:00,,,,,
2004-10-12 10:00:00,,,,,
2004-10-12 11:00:00,,,,,
2004-10-12 12:00:00,,,,,
2004-10-12 13:00:00,,,,,
2004-10-12 14:00:00,,,,,
2004-10-12 15:00:00,,,,,
2004-10-12 16:00:00,,,,,
2004-10-12 17:00:00,,,,,
2004-10-12 18:00:00,,,,,
2004-10-12 19:00:00,,,,,
2004-10-12 20:00:00,,,,,
2004-10-12 21:00:00,,,,,
2004-10-12 22:00:00,,,,,
2004-10-12 23:00:00,,,,,
2004-10-13 00:00:00,,,,,
2004-10-13 01:00:00,,,,,
2004-10-13 02:00:00,,,,,
2004-10-13 03:00:00,,,,,
2004-10-13 04:00:00,,,,,
2004-10-13 05:00:00,,,,,
2004-10-13 06:00:00,,,,,
2004-10-13 07:00:00,,,,,
2004-10-13 08:00:00,,,,,
2004-10-13 09:00:00,1.5,,5.9,286.0,78.0
2004-10-13 10:00:00,1.2,,5.3,281.0,72.0
2004-10-13 11:00:00,,,,,
2004-10-13 12:00:00,,,,,
2004-10-13 13:00:00,,,,,
2004-10-13 14:00:00,,,,,
2004-10-13 15:00:00,,,,,
2004-10-13 16:00:00,,,,,
2004-10-13 17:00:00,,,,,
2004-10-13 18:00:00,,,,,
2004-10-13 19:00:00,,,,,
2004-10-13 20:00:00,,,,,
2004-10-13 21:00:00,,,,,
2004-10-13 22:00:00,,,,,
2004-10-13 23:00:00,,,,,
2004-10-14 00:00:00,,,,,
2004-10-14 01:00:00,,,,,
2004-10-14 02:00:00,,,,,
2004-10-14 03:00:00,,,,,
2004-10-14 04:00:00,,,,,
2004-10-14 05:00:00,,,,,
2004-10-14 06:00:00,,,,,
2004-10-14 07:00:00,,,,,
2004-10-14 08:00:00,,,,,
2004-10-14 09:00:00,,,,,
2004-10-14 10:00:00,,,,,
2004-10-14 11:00:00,,,,,
2004-10-14 12:00:00,,,,,
2004-10-14 13:00:00,,,,,
2004-10-14 14:00:00,,,,,
2004-10-14 15:00:00,,,,,
2004-10-14 16:00:00,,,,,
2004-10-14 17:00:00,,,,,
2004-10-14 18:00:00,,,,,
2004-10-14 19:00:00,,,,,
2004-10-14 20:00:00,,,,,
2004-10-14 21:00:00,,,,,
2004-10-14 22:00:00,,,,,
2004-10-14 23:00:00,,,,,
2004-10-15 00:00:00,,,,,
2004-10-15 01:00:00,,,,,
2004-10-15 02:00:00,,,,,
2004-10-15 03:00:00,,,,,
2004-10-15 04:00:00,,,,,
2004-10-15 05:00:00,,,,,
2004-10-15 06:00:00,,,,,
2004-10-15 07:00:00,,,,,
2004-10-15 08:00:00,,,,,
2004-10-15 09:00:00,,,,,
2004-10-15 10:00:00,,,,,
2004-10-15 11:00:00,,,,,
2004-10-15 12:00:00,,,,,
2004-10-15 13:00:00,,,,,
2004-10-15 14:00:00,,,,,
2004-10-15 15:00:00,,,,,
2004-10-15 16:00:00,,,,,
2004-10-15 17:00:00,,,,,
2004-10-15 18:00:00,,,,,
2004-10-15 19:00:00,,,,,
2004-10-15 20:00:00,,,,,
2004-10-15 21:00:00,,,,,
2004-10-15 22:00:00,,,,,
2004-10-15 23:00:00,,,,,
2004-10-16 00:00:00,,,,,
2004-10-16 01:00:00,,,,,
2004-10-16 02:00:00,,,,,
2004-10-16 03:00:00,,,,,
2004-10-16 04:00:00,,,,,
2004-10-16 05:00:00,,,,,
2004-10-16 06:00:00,,,,,
2004-10-16 07:00:00,,,,,
2004-10-16 08:00:00,,,,,
2004-10-16 09:00:00,,,,,
2004-10-16 10:00:00,,,,,
2004-10-16 11:00:00,,,,,
2004-10-16 12:00:00,,,,,
2004-10-16 13:00:00,,,,,
2004-10-16 14:00:00,,,,,
2004-10-16 15:00:00,,,,,
2004-10-16 16:00:00,,,,,
2004-10-16 17:00:00,,,,,
2004-10-16 18:00:00,,,,,
2004-10-16 19:00:00,,,,,
2004-10-16 20:00:00,,,,,
2004-10-16 21:00:00,,,,,
2004-10-16 22:00:00,,,,,
2004-10-16 23:00:00,,,,,
2004-10-17 00:00:00,,,,,
2004-10-17 01:00:00,,,,,
2004-10-17 02:00:00,,,,,
2004-10-17 03:00:00,,,,,
2004-10-17 04:00:00,,,,,
2004-10-17 05:00:00,,,,,
2004-10-17 06:00:00,,,,,
2004-10-17 07:00:00,,,,,
2004-10-17 08:00:00,,,,,
2004-10-17 09:00:00,,,,,
2004-10-17 10:00:00,,,,,
2004-10-17 11:00:00,,,,,
2004-10-17 12:00:00,,,,,
2004-10-17 13:00:00,,,,,
2004-10-17 14:00:00,,,,,
2004-10-17 15:00:00,,,,,
2004-10-17 16:00:00,,,,,
2004-10-17 17:00:00,,,,,
2004-10-17 18:00:00,,,,,
2004-10-17 19:00:00,,,,,
2004-10-17 20:00:00,,,,,
2004-10-17 21:00:00,,,,,
2004-10-17 22:00:00,,,,,
2004-10-17 23:00:00,,,,,
2004-10-18 00:00:00,,,,,
2004-10-18 01:00:00,,,,,
2004-10-18 02:00:00,,,,,
2004-10-18 03:00:00,,,,,
2004-10-18 04:00:00,,,,,
2004-10-18 05:00:00,,,,,
2004-10-18 06:00:00,,,,,
2004-10-18 07:00:00,,,,,
2004-10-18 08:00:00,,,,,
2004-10-18 09:00:00,,,,,
2004-10-18 10:00:00,,,,,
2004-10-18 11:00:00,,,,,
2004-10-18 12:00:00,,,,,
2004-10-18 13:00:00,,,,,
2004-10-18 14:00:00,,,,,
2004-10-18 15:00:00,,,,,
2004-10-18 16:00:00,,,,,
2004-10-18 17:00:00,,,,,
2004-10-18 18:00:00,,,,,
2004-10-18 19:00:00,,,,,
2004-10-18 20:00:00,,,,,
2004-10-18 21:00:00,,,,,
2004-10-18 22:00:00,,,,,
2004-10-18 23:00:00,,,,,
2004-10-19 00:00:00,,,,,
2004-10-19 01:00:00,,,,,
2004-10-19 02:00:00,,,,,
2004-10-19 03:00:00,,,,,
2004-10-19 04:00:00,,,,,
2004-10-19 05:00:00,,,,,
2004-10-19 06:00:00,,,,,
2004-10-19 07:00:00,,,,,
2004-10-19 08:00:00,,,,,
2004-10-19 09:00:00,,,,,
2004-10-19 10:00:00,,,,,
2004-10-19 11:00:00,,,,,
2004-10-19 12:00:00,,,,,
2004-10-19 13:00:00,,,,,
2004-10-19 14:00:00,,,,,
2004-10-19 15:00:00,,,,,
2004-10-19 16:00:00,,,,,
2004-10-19 17:00:00,,,,,
2004-10-19 18:00:00,,,,,
2004-10-19 19:00:00,,,,,
2004-10-19 20:00:00,,,,,
2004-10-19 21:00:00,,,,,
2004-10-19 22:00:00,,,,,
2004-10-19 23:00:00,,,,,
2004-10-20 00:00:00,,,,,
2004-10-20 01:00:00,,,,,
2004-10-20 02:00:00,,,,,
2004-10-20 03:00:00,,,,,
2004-10-20 04:00:00,,,,,
2004-10-20 05:00:00,,,,,
2004-10-20 06:00:00,,,,,
2004-10-20 07:00:00,,,,,
2004-10-20 08:00:00,,,,,
2004-10-20 09:00:00,,,,,
2004-10-20 10:00:00,,,,,
2004-10-20 11:00:00,,,,,
2004-10-20 12:00:00,,,,,
2004-10-20 13:00:00,,,,,
2004-10-20 14:00:00,,,,,
2004-10-20 15:00:00,,,,,
2004-10-20 16:00:00,4.7,,30.9,652.0,167.0
2004-10-20 17:00:00,8.0,,43.7,895.0,194.0
2004-10-20 18:00:00,7.7,,40.0,826.0,172.0
2004-10-20 19:00:00,6.8,,35.9,648.0,134.0
2004-10-20 20:00:00,6.0,,30.1,629.0,130.0
2004-10-20 21:00:00,4.7,,22.3,529.0,113.0
2004-10-20 22:00:00,3.4,,17.7,405.0,99.0
2004-10-20 23:00:00,3.9,,19.5,461.0,109.0
2004-10-21 00:00:00,4.4,,22.3,486.0,105.0
2004-10-21 01:00:00,3.3,,15.4,335.0,91.0
2004-10-21 02:00:00,2.0,,9.3,210.0,77.0
2004-10-21 03:00:00,,,,,
2004-10-21 04:00:00,,,,,
2004-10-21 05:00:00,0.8,,5.1,149.0,60.0
2004-10-21 06:00:00,1.3,,8.8,203.0,72.0
2004-10-21 07:00:00,2.7,,16.6,332.0,83.0
2004-10-21 08:00:00,3.6,,24.3,446.0,104.0
2004-10-21 09:00:00,3.6,,20.6,524.0,119.0
2004-10-21 10:00:00,2.6,,15.6,347.0,105.0
2004-10-21 11:00:00,2.0,,12.2,273.0,91.0
2004-10-21 12:00:00,3.3,,17.7,404.0,103.0
2004-10-21 13:00:00,,,,,
2004-10-21 14:00:00,2.1,,15.0,312.0,111.0
2004-10-21 15:00:00,2.9,,16.7,369.0,101.0
2004-10-21 16:00:00,3.0,,17.7,362.0,102.0
2004-10-21 17:00:00,3.2,,20.9,335.0,101.0
2004-10-21 18:00:00,4.4,,28.7,447.0,118.0
2004-10-21 19:00:00,6.0,,34.8,576.0,120.0
2004-10-21 20:00:00,5.0,,27.5,486.0,107.0
2004-10-21 21:00:00,4.3,,24.9,439.0,104.0
2004-10-21 22:00:00,4.3,,24.2,462.0,91.0
2004-10-21 23:00:00,4.2,,22.2,441.0,91.0
2004-10-22 00:00:00,2.2,,13.2,223.0,74.0
2004-10-22 01:00:00,1.3,,7.9,126.0,63.0
2004-10-22 02:00:00,1.0,,5.9,116.0,57.0
2004-10-22 03:00:00,,,,,
2004-10-22 04:00:00,,,,,
2004-10-22 05:00:00,0.9,,5.8,198.0,49.0
2004-10-22 06:00:00,1.0,,6.5,185.0,55.0
2004-10-22 07:00:00,2.8,,19.5,425.0,78.0
2004-10-22 08:00:00,4.1,,28.0,465.0,91.0
2004-10-22 09:00:00,2.9,,18.7,341.0,88.0
2004-10-22 10:00:00,2.7,,18.3,316.0,83.0
2004-10-22 11:00:00,2.1,,14.3,241.0,81.0
2004-10-22 12:00:00,2.4,,16.5,266.0,83.0
2004-10-22 13:00:00,3.8,,22.9,412.0,111.0
2004-10-22 14:00:00,3.7,,22.3,394.0,112.0
2004-10-22 15:00:00,3.7,,22.0,365.0,112.0
2004-10-22 16:00:00,5.5,,27.7,548.0,137.0
2004-10-22 17:00:00,5.4,,29.8,494.0,152.0
2004-10-22 18:00:00,8.4,,40.0,686.0,163.0
2004-10-22 19:00:00,6.8,,35.1,556.0,135.0
2004-10-22 20:00:00,4.5,,25.5,467.0,119.0
2004-10-22 21:00:00,2.5,,13.7,297.0,91.0
2004-10-22 22:00:00,1.6,,9.7,164.0,74.0
2004-10-22 23:00:00,1.7,,9.8,196.0,73.0
2004-10-23 00:00:00,1.7,,10.1,201.0,71.0
2004-10-23 01:00:00,1.1,,6.0,132.0,57.0
2004-10-23 02:00:00,1.0,,6.0,146.0,51.0
2004-10-23 03:00:00,,,,,
2004-10-23 04:00:00,,,,,
2004-10-23 05:00:00,0.7,,4.6,127.0,43.0
2004-10-23 06:00:00,1.2,,7.6,217.0,52.0
2004-10-23 07:00:00,2.3,,13.6,394.0,65.0
2004-10-23 08:00:00,3.0,,16.0,511.0,69.0
2004-10-23 09:00:00,3.3,,18.9,523.0,91.0
2004-10-23 10:00:00,2.8,,15.7,471.0,92.0
2004-10-23 11:00:00,3.0,,16.2,441.0,102.0
2004-10-23 12:00:00,3.4,,19.4,414.0,118.0
2004-10-23 13:00:00,3.0,,16.9,317.0,111.0
2004-10-23 14:00:00,2.3,,12.5,230.0,101.0
2004-10-23 15:00:00,3.1,,15.8,365.0,119.0
2004-10-23 16:00:00,3.0,,16.0,360.0,115.0
2004-10-23 17:00:00,3.3,,16.3,420.0,120.0
2004-10-23 18:00:00,4.0,,21.0,475.0,115.0
2004-10-23 19:00:00,4.6,,23.1,526.0,118.0
2004-10-23 20:00:00,4.1,,17.7,460.0,117.0
2004-10-23 21:00:00,2.3,,12.2,255.0,96.0
2004-10-23 22:00:00,2.6,,14.6,283.0,89.0
2004-10-23 23:00:00,2.6,,13.1,271.0,84.0
2004-10-24 00:00:00,2.9,,15.5,315.0,97.0
2004-10-24 01:00:00,2.1,,11.8,227.0,68.0
2004-10-24 02:00:00,2.1,,10.9,243.0,66.0
2004-10-24 03:00:00,,,,,
2004-10-24 04:00:00,,,,,
2004-10-24 05:00:00,1.4,,8.6,139.0,48.0
2004-10-24 06:00:00,1.2,,7.5,182.0,47.0
2004-10-24 07:00:00,1.5,,8.1,196.0,48.0
2004-10-24 08:00:00,0.9,,4.8,108.0,45.0
2004-10-24 09:00:00,1.4,,7.8,175.0,59.0
2004-10-24 10:00:00,2.1,,9.7,266.0,84.0
2004-10-24 11:00:00,1.6,,8.4,179.0,72.0
2004-10-24 12:00:00,1.5,,7.6,154.0,68.0
2004-10-24 13:00:00,1.1,,5.9,95.0,52.0
2004-10-24 14:00:00,1.4,,7.4,151.0,70.0
2004-10-24 15:00:00,2.0,,10.1,230.0,90.0
2004-10-24 16:00:00,2.0,,9.7,239.0,87.0
2004-10-24 17:00:00,2.5,,11.8,306.0,99.0
2004-10-24 18:00:00,4.3,,20.3,472.0,128.0
2004-10-24 19:00:00,5.2,,24.3,532.0,127.0
2004-10-24 20:00:00,3.4,,15.6,375.0,99.0
2004-10-24 21:00:00,1.3,,7.3,147.0,72.0
2004-10-24 22:00:00,1.2,,7.1,118.0,62.0
2004-10-24 23:00:00,1.7,,9.0,181.0,62.0
2004-10-25 00:00:00,1.7,,8.9,209.0,63.0
2004-10-25 01:00:00,1.4,,7.2,167.0,56.0
2004-10-25 02:00:00,0.9,,4.4,112.0,44.0
2004-10-25 03:00:00,,,,,
2004-10-25 04:00:00,,,,,
2004-10-25 05:00:00,0.9,,5.9,181.0,48.0
2004-10-25 06:00:00,1.2,,7.2,253.0,59.0
2004-10-25 07:00:00,3.2,,18.5,521.0,77.0
2004-10-25 08:00:00,4.4,,25.0,649.0,88.0
2004-10-25 09:00:00,3.5,,18.8,516.0,111.0
2004-10-25 10:00:00,3.2,,19.5,487.0,114.0
2004-10-25 11:00:00,3.0,,18.2,529.0,108.0
2004-10-25 12:00:00,3.5,,20.0,565.0,111.0
2004-10-25 13:00:00,4.0,,24.8,558.0,126.0
2004-10-25 14:00:00,3.8,,23.1,568.0,117.0
2004-10-25 15:00:00,4.2,,25.5,605.0,119.0
2004-10-25 16:00:00,5.0,,32.0,666.0,125.0
2004-10-25 17:00:00,7.9,,46.3,814.0,158.0
2004-10-25 18:00:00,8.4,,44.5,860.0,149.0
2004-10-25 19:00:00,8.0,,41.0,820.0,136.0
2004-10-25 20:00:00,6.4,,32.5,742.0,112.0
2004-10-25 21:00:00,3.5,,19.1,492.0,87.0
2004-10-25 22:00:00,3.5,,19.6,464.0,82.0
2004-10-25 23:00:00,1.9,,10.7,258.0,67.0
2004-10-26 00:00:00,2.2,,12.2,311.0,68.0
2004-10-26 01:00:00,1.6,,8.0,231.0,60.0
2004-10-26 02:00:00,1.0,,5.5,127.0,48.0
2004-10-26 03:00:00,,,,,
2004-10-26 04:00:00,,,,,
2004-10-26 05:00:00,0.9,,5.9,138.0,46.0
2004-10-26 06:00:00,1.4,,8.6,228.0,54.0
2004-10-26 07:00:00,3.0,,18.7,383.0,82.0
2004-10-26 08:00:00,4.5,,25.0,581.0,93.0
2004-10-26 09:00:00,3.8,,19.6,545.0,95.0
2004-10-26 10:00:00,3.4,,20.8,593.0,120.0
2004-10-26 11:00:00,3.5,,20.1,602.0,132.0
2004-10-26 12:00:00,4.4,,26.7,624.0,146.0
2004-10-26 13:00:00,4.0,,23.6,546.0,157.0
2004-10-26 14:00:00,4.5,,26.4,597.0,158.0
2004-10-26 15:00:00,5.3,,30.9,688.0,175.0
2004-10-26 16:00:00,5.8,,32.8,760.0,166.0
2004-10-26 17:00:00,8.4,,45.9,918.0,187.0
2004-10-26 18:00:00,9.5,,52.1,952.0,180.0
2004-10-26 19:00:00,6.2,,36.6,685.0,134.0
2004-10-26 20:00:00,5.0,,24.0,561.0,127.0
2004-10-26 21:00:00,2.1,,9.8,239.0,95.0
2004-10-26 22:00:00,1.4,,7.9,175.0,79.0
2004-10-26 23:00:00,1.6,,7.5,169.0,78.0
2004-10-27 00:00:00,2.0,,9.2,215.0,80.0
2004-10-27 01:00:00,1.2,,5.7,115.0,67.0
2004-10-27 02:00:00,0.8,,4.4,94.0,61.0
2004-10-27 03:00:00,,,,,
2004-10-27 04:00:00,,,,,
2004-10-27 05:00:00,0.7,,5.1,132.0,56.0
2004-10-27 06:00:00,1.7,,10.5,295.0,68.0
2004-10-27 07:00:00,3.4,,20.6,517.0,101.0
2004-10-27 08:00:00,4.9,,28.5,555.0,119.0
2004-10-27 09:00:00,2.7,,12.7,429.0,108.0
2004-10-27 10:00:00,3.2,,16.1,561.0,132.0
2004-10-27 11:00:00,2.7,,14.9,427.0,130.0
